accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.8405688622754491,0.8782084397965215,ET,0.6203208556149733,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.46524064171123,0.93048128342246,4,28
0.9311377245508982,0.8569879411531999,ET,0.7540106951871658,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7540106951871658,0.7540106951871658,4,14
0.9004491017964071,0.8973508700893128,ET,0.715203426124197,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5964285714285714,0.893048128342246,4,21
0.843562874251497,0.8844263553985563,ET,0.627450980392157,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.47058823529411764,0.9411764705882353,4,28
0.9236526946107785,0.8414431521481129,ET,0.7272727272727273,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7272727272727273,0.7272727272727273,4,14
0.8914670658682635,0.8786971232832083,ET,0.6895074946466808,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.575,0.8609625668449198,4,21
0.8375748502994012,0.8719905241944866,ET,0.6131907308377897,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.45989304812834225,0.9197860962566845,4,28
0.9251497005988024,0.8445521099491303,ET,0.7326203208556151,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.732620320855615,0.732620320855615,4,14
0.8929640718562875,0.8818060810842256,ET,0.6937901498929336,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5785714285714286,0.8663101604278075,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4625668449197861,0.9251336898395722,4,28
0.9176646706586826,0.8290073209440435,ET,0.7058823529411765,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7058823529411765,0.7058823529411765,4,14
0.8899700598802395,0.875588165482191,ET,0.6852248394004282,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5714285714285714,0.8556149732620321,4,21
0.8360778443113772,0.8688815663934693,ET,0.6096256684491979,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4572192513368984,0.9144385026737968,4,28
0.9251497005988024,0.8445521099491303,ET,0.7326203208556151,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.732620320855615,0.732620320855615,4,14
0.8929640718562875,0.8818060810842256,ET,0.6937901498929336,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5785714285714286,0.8663101604278075,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4625668449197861,0.9251336898395722,4,28
0.9431137724550899,0.8818596035613391,ET,0.7967914438502673,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7967914438502673,0.7967914438502673,4,14
0.906437125748503,0.9097867012933823,ET,0.7323340471092076,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6107142857142858,0.9144385026737968,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4839572192513369,0.9679144385026738,4,28
0.9461077844311377,0.8880775191633739,ET,0.8074866310160429,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8074866310160428,0.8074866310160428,4,14
0.9094311377245509,0.9160046168954171,ET,0.740899357601713,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6178571428571429,0.9251336898395722,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4839572192513369,0.9679144385026738,4,28
0.9491017964071856,0.8942954347654087,ET,0.8181818181818182,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8181818181818182,0.8181818181818182,4,14
0.9079341317365269,0.9128956590943997,ET,0.7366167023554604,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6142857142857143,0.9197860962566845,4,21
0.8525449101796407,0.9030801022046606,ET,0.6488413547237076,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.48663101604278075,0.9732620320855615,4,28
0.9476047904191617,0.8911864769643913,ET,0.8128342245989305,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8128342245989305,0.8128342245989305,4,14
0.9109281437125748,0.9191135746964345,ET,0.7451820128479657,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6214285714285714,0.93048128342246,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4839572192513369,0.9679144385026738,4,28
0.9311377245508982,0.8569879411531999,ET,0.7540106951871658,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7540106951871658,0.7540106951871658,4,14
0.8974550898203593,0.8911329544872779,ET,0.7066381156316917,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5892857142857143,0.8823529411764706,4,21
0.8420658682634731,0.8813173975975389,ET,0.623885918003565,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4679144385026738,0.9358288770053476,4,28
0.937125748502994,0.8694237723572695,ET,0.7754010695187166,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7754010695187166,0.7754010695187166,4,14
0.9049401197604791,0.906677743492365,ET,0.728051391862955,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6071428571428571,0.9090909090909091,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.47593582887700536,0.9518716577540107,4,28
0.937125748502994,0.8694237723572695,ET,0.7754010695187166,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7754010695187166,0.7754010695187166,4,14
0.9019461077844312,0.9004598278903302,ET,0.7194860813704497,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6,0.8983957219251337,4,21
0.8450598802395209,0.8875353131995738,ET,0.6310160427807486,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4732620320855615,0.946524064171123,4,28
0.9341317365269461,0.8632058567552348,ET,0.7647058823529412,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7647058823529411,0.7647058823529411,4,14
0.9034431137724551,0.9035687856913476,ET,0.7237687366167024,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6035714285714285,0.9037433155080213,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.47593582887700536,0.9518716577540107,4,28
0.9925149700598802,0.9844552109949131,BC,0.9732620320855615,{'n_estimators': 100},0.9732620320855615,0.9732620320855615,4,14
0.9303892215568862,0.9595300261096606,BC,0.8008565310492506,{'n_estimators': 100},0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,BC,0.6666666666666666,{'n_estimators': 100},0.5,1.0,4,28
0.9925149700598802,0.9844552109949131,BC,0.9732620320855615,{'n_estimators': 1000},0.9732620320855615,0.9732620320855615,4,14
0.9303892215568862,0.9595300261096606,BC,0.8008565310492506,{'n_estimators': 1000},0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,BC,0.6666666666666666,{'n_estimators': 1000},0.5,1.0,4,28
0.7664670658682635,0.5150025830412868,DC,0.1657754010695187,{},0.1657754010695187,0.1657754010695187,4,14
0.7267964071856288,0.5367117651712952,DC,0.2184154175588865,{},0.18214285714285713,0.2727272727272727,4,21
0.6848802395209581,0.5548768284907126,DC,0.24955436720142604,{},0.18716577540106952,0.37433155080213903,4,28
0.9655688622754491,0.9284939705765999,LB,0.8770053475935828,{},0.8770053475935828,0.8770053475935828,4,14
0.9288922155688623,0.9564210683086432,LB,0.7965738758029978,{},0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,LB,0.6666666666666666,{},0.5,1.0,4,28
0.9341317365269461,0.8751069289991446,LR,0.751412429378531,"{'C': 0.01, 'penalty': 'l1'}",0.7112299465240641,0.7964071856287425,5,14
0.9049401197604791,0.927715996578272,LR,0.7158836689038032,"{'C': 0.01, 'penalty': 'l1'}",0.5714285714285714,0.9580838323353293,5,21
0.8450598802395209,0.9114627887082977,LR,0.6173752310536045,"{'C': 0.01, 'penalty': 'l1'}",0.446524064171123,1.0,5,28
0.9535928143712575,0.9195893926432849,LR,0.8248587570621468,"{'C': 0.01, 'penalty': 'l2'}",0.7807486631016043,0.874251497005988,5,14
0.9154191616766467,0.9516680923866553,LR,0.7472035794183445,"{'C': 0.01, 'penalty': 'l2'}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,LR,0.6173752310536045,"{'C': 0.01, 'penalty': 'l2'}",0.446524064171123,1.0,5,28
0.9745508982035929,0.9674935842600513,LR,0.903954802259887,"{'C': 0.1, 'penalty': 'l1'}",0.8556149732620321,0.9580838323353293,5,14
0.9154191616766467,0.9516680923866553,LR,0.7472035794183445,"{'C': 0.1, 'penalty': 'l1'}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,LR,0.6173752310536045,"{'C': 0.1, 'penalty': 'l1'}",0.446524064171123,1.0,5,28
0.9715568862275449,0.960650128314799,LR,0.8926553672316385,"{'C': 0.1, 'penalty': 'l2'}",0.8449197860962567,0.9461077844311377,5,14
0.9154191616766467,0.9516680923866553,LR,0.7472035794183445,"{'C': 0.1, 'penalty': 'l2'}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,LR,0.6173752310536045,"{'C': 0.1, 'penalty': 'l2'}",0.446524064171123,1.0,5,28
0.9206586826347305,0.844311377245509,KNN,0.7005649717514124,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.6631016042780749,0.7425149700598802,5,14
0.8854790419161677,0.8832335329341318,KNN,0.6577181208053692,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.525,0.8802395209580839,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.4090909090909091,0.9161676646706587,5,28
0.9296407185628742,0.8648417450812661,KNN,0.7344632768361583,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.6951871657754011,0.7784431137724551,5,14
0.8824850299401198,0.8763900769888795,KNN,0.6487695749440716,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.5178571428571429,0.8682634730538922,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.4090909090909091,0.9161676646706587,5,28
0.9356287425149701,0.8785286569717707,KNN,0.7570621468926553,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.7165775401069518,0.8023952095808383,5,14
0.8869760479041916,0.8866552609067578,KNN,0.6621923937360179,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.5285714285714286,0.8862275449101796,5,21
0.8270958083832335,0.8704020530367835,KNN,0.5730129390018485,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.4144385026737968,0.9281437125748503,5,28
0.9341317365269461,0.8751069289991446,KNN,0.751412429378531,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.7112299465240641,0.7964071856287425,5,14
0.8884730538922155,0.8900769888793842,KNN,0.6666666666666666,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.5321428571428571,0.8922155688622755,5,21
0.8330838323353293,0.8840889649272883,KNN,0.587800369685767,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.42513368983957217,0.9520958083832335,5,28
0.9206586826347305,0.844311377245509,KNN,0.7005649717514124,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6631016042780749,0.7425149700598802,5,14
0.8854790419161677,0.8832335329341318,KNN,0.6577181208053692,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.525,0.8802395209580839,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4090909090909091,0.9161676646706587,5,28
0.9296407185628742,0.8648417450812661,KNN,0.7344632768361583,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6951871657754011,0.7784431137724551,5,14
0.8824850299401198,0.8763900769888795,KNN,0.6487695749440716,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.5178571428571429,0.8682634730538922,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.4090909090909091,0.9161676646706587,5,28
0.9356287425149701,0.8785286569717707,KNN,0.7570621468926553,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.7165775401069518,0.8023952095808383,5,14
0.8869760479041916,0.8866552609067578,KNN,0.6621923937360179,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.5285714285714286,0.8862275449101796,5,21
0.8270958083832335,0.8704020530367835,KNN,0.5730129390018485,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4144385026737968,0.9281437125748503,5,28
0.9341317365269461,0.8751069289991446,KNN,0.751412429378531,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.7112299465240641,0.7964071856287425,5,14
0.8884730538922155,0.8900769888793842,KNN,0.6666666666666666,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.5321428571428571,0.8922155688622755,5,21
0.8330838323353293,0.8840889649272883,KNN,0.587800369685767,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.42513368983957217,0.9520958083832335,5,28
0.9206586826347305,0.844311377245509,KNN,0.7005649717514124,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6631016042780749,0.7425149700598802,5,14
0.8854790419161677,0.8832335329341318,KNN,0.6577181208053692,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.525,0.8802395209580839,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4090909090909091,0.9161676646706587,5,28
0.9296407185628742,0.8648417450812661,KNN,0.7344632768361583,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6951871657754011,0.7784431137724551,5,14
0.8824850299401198,0.8763900769888795,KNN,0.6487695749440716,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.5178571428571429,0.8682634730538922,5,21
0.8241017964071856,0.8635585970915312,KNN,0.565619223659889,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.4090909090909091,0.9161676646706587,5,28
0.9356287425149701,0.8785286569717707,KNN,0.7570621468926553,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.7165775401069518,0.8023952095808383,5,14
0.8869760479041916,0.8866552609067578,KNN,0.6621923937360179,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.5285714285714286,0.8862275449101796,5,21
0.8270958083832335,0.8704020530367835,KNN,0.5730129390018485,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4144385026737968,0.9281437125748503,5,28
0.9341317365269461,0.8751069289991446,KNN,0.751412429378531,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.7112299465240641,0.7964071856287425,5,14
0.8884730538922155,0.8900769888793842,KNN,0.6666666666666666,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.5321428571428571,0.8922155688622755,5,21
0.8330838323353293,0.8840889649272883,KNN,0.587800369685767,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.42513368983957217,0.9520958083832335,5,28
0.9655688622754491,0.9469632164242943,DT,0.8700564971751411,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.8235294117647058,0.9221556886227545,5,14
0.9079341317365269,0.9345594525235243,DT,0.7248322147651007,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.5785714285714286,0.9700598802395209,5,21
0.8390718562874252,0.897775876817793,DT,0.6025878003696858,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.4358288770053476,0.9760479041916168,5,28
0.9655688622754491,0.9469632164242943,DT,0.8700564971751411,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.8235294117647058,0.9221556886227545,5,14
0.9079341317365269,0.9345594525235243,DT,0.7248322147651007,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.5785714285714286,0.9700598802395209,5,21
0.8390718562874252,0.897775876817793,DT,0.6025878003696858,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.4358288770053476,0.9760479041916168,5,28
0.9730538922155688,0.9640718562874252,DT,0.8983050847457626,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.8502673796791443,0.9520958083832335,5,14
