GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010070004,2011,158,0,1084,32216,836,12,11,,,261,3.95,261,844,287
421010070005,2011,208,0,931,42083,1170,0,268,,,293,4.42,293,1170,364
421010071011,2011,139,0,901,40577,865,79,56,,,366,2.64,366,865,412
421010071012,2011,281,0,772,26605,924,7,88,,,372,2.07,372,970,505
421010071013,2011,60,0,769,43924,607,0,101,,,141,3.98,141,735,205
421010071021,2011,152,30,938,33207,805,0,51,,,297,3.12,297,805,454
421010071022,2011,334,0,956,15643,1809,0,92,,,611,3.04,611,1892,721
421010071023,2011,217,0,641,36667,617,0,39,,,302,2.55,302,617,396
421010071024,2011,225,0,1519,26500,612,0,78,,,266,3.05,266,612,318
421010071025,2011,114,0,683,24100,680,0,16,,,226,3.43,226,690,283
421010072001,2011,208,0,794,36563,767,3,65,,,289,2.32,289,789,433
421010072002,2011,174,0,589,19271,683,0,87,,,247,3.32,247,699,333
421010072003,2011,132,0,.,46125,538,0,99,,,155,7.04,155,538,290
421010072004,2011,141,0,864,19282,1229,0,285,,,329,3.43,329,1229,405
421010072005,2011,153,0,491,32330,517,0,48,,,209,5.16,209,563,277
421010072006,2011,146,0,828,25526,711,0,54,,,374,1.83,374,772,406
421010073001,2011,149,0,661,30735,931,59,104,,,314,3.32,314,1002,413
421010073002,2011,115,0,825,21892,937,0,47,,,350,2.05,350,946,431
421010073003,2011,88,34,547,38006,466,0,17,,,157,3.71,157,488,191
421010073004,2011,175,0,669,35375,800,20,63,,,296,1.76,296,905,391
421010074001,2011,193,17,803,23750,691,0,63,,,412,2.69,412,959,476
421010074002,2011,182,0,712,29917,736,31,49,,,367,3.19,367,917,410
421010074003,2011,100,0,1028,33864,609,32,56,,,208,3.15,208,706,289
421010074004,2011,287,0,602,19583,1188,31,105,,,449,2.49,449,1242,663
421010074005,2011,150,0,279,17391,629,0,134,,,296,1.49,296,629,313
421010077001,2011,0,45,720,22893,178,9,17,,,526,1.91,526,1150,571
421010077002,2011,113,50,1154,50417,514,14,80,,,188,3.22,188,1059,287
421010078001,2011,143,33,789,29884,655,26,158,,,532,2.06,532,1365,605
421010078002,2011,46,18,888,40000,58,15,0,,,260,1.52,260,376,278
421010078003,2011,75,0,772,25083,410,0,0,,,351,1.58,351,730,351
421010078004,2011,0,47,1116,65375,55,7,14,,,311,1.44,311,573,417
421010078005,2011,11,67,754,32875,124,48,17,,,537,1.59,537,980,677
421010079001,2011,0,0,724,56324,196,0,27,,,426,1.33,426,817,474
421010079002,2011,27,0,952,59911,485,31,164,,,753,2.07,753,1839,789
421010079003,2011,98,0,1073,23608,766,13,33,,,383,2.78,383,1015,511
421010079004,2011,131,0,734,41557,530,71,0,,,535,1.38,535,1108,547
421010080001,2011,203,0,660,33274,933,22,0,,,483,1.58,483,1101,578
421010080002,2011,138,26,686,39605,360,46,47,,,354,1.19,354,606,465
421010080003,2011,130,0,598,16995,497,0,35,,,237,2.00,237,515,328
421010080004,2011,181,0,791,32614,1123,8,141,,,438,3.22,438,1225,627
421010081011,2011,251,0,733,37069,768,0,18,,,356,2.10,356,796,478
421010081012,2011,214,45,1166,22346,1249,0,72,,,410,3.13,410,1249,542
421010081013,2011,119,0,629,43512,421,0,15,,,243,.,243,467,258
421010081021,2011,198,0,744,35250,979,0,95,,,303,3.49,303,1001,350
421010081022,2011,213,0,837,30459,926,0,24,,,366,2.78,366,926,407
421010081023,2011,178,0,612,25240,578,36,0,,,283,3.14,283,605,394
421010081024,2011,382,0,1100,42903,2238,19,212,,,624,5.06,624,2350,715
421010081025,2011,147,0,1021,23313,588,22,62,,,287,1.73,287,598,287
421010082001,2011,161,0,781,48281,1782,53,167,,,406,4.77,406,1835,494
421010082002,2011,440,0,927,43478,2302,0,246,,,584,5.26,584,2302,628
421010082003,2011,223,0,817,15104,735,0,86,,,303,4.30,303,751,336
421010082004,2011,209,0,867,45684,1040,20,97,,,277,3.79,277,1051,321
421010082005,2011,215,0,.,44201,548,0,68,,,227,7.50,227,577,406
421010082006,2011,517,0,819,34663,1049,0,58,,,558,3.93,558,1061,558
421010082007,2011,188,43,1090,41229,690,0,182,,,257,2.81,257,690,344
421010083011,2011,274,0,745,32396,770,0,141,,,403,1.78,403,770,586
421010083012,2011,306,40,462,17500,1814,7,116,,,804,1.93,804,1988,901
421010083013,2011,254,0,988,51964,1339,1,121,,,457,3.36,457,1351,567
421010083021,2011,188,0,1048,18289,521,0,13,,,288,2.49,288,530,348
421010083022,2011,258,107,734,18077,1491,0,163,,,626,2.56,626,1590,897
421010083023,2011,166,0,846,43712,776,0,125,,,276,2.49,276,776,303
421010083024,2011,221,8,645,28516,1055,0,54,,,440,2.22,440,1056,629
421010084001,2011,301,0,1018,29740,1204,51,144,,,433,3.41,433,1283,452
421010084002,2011,90,42,763,20150,983,0,58,,,331,3.20,331,1019,432
421010084003,2011,127,0,322,17292,388,0,72,,,209,2.86,209,402,261
421010084004,2011,146,0,758,32893,751,0,18,,,301,2.12,301,786,355
421010084005,2011,143,0,766,55729,442,0,19,,,199,.,199,454,242
421010084006,2011,189,22,526,24158,1020,0,116,,,311,3.21,311,1028,333
421010085001,2011,162,0,736,40000,818,0,23,,,394,2.42,394,906,501
421010085002,2011,104,0,580,53750,461,44,0,,,171,2.54,171,536,311
421010085003,2011,71,48,709,24464,625,0,14,,,322,2.71,322,753,445
421010085004,2011,218,23,790,31622,1072,0,97,,,355,4.18,355,1072,463
421010085005,2011,260,0,827,36299,1555,0,89,,,450,3.57,450,1555,475
421010085006,2011,120,0,1065,23861,829,0,57,,,341,2.41,341,829,476
421010085007,2011,178,78,950,25000,940,0,92,,,524,1.79,524,940,696
421010086011,2011,67,130,737,30015,728,127,65,,,565,1.84,565,1126,738
421010086012,2011,43,0,966,63452,562,36,135,,,798,2.11,798,1806,831
421010086021,2011,121,25,298,26346,457,176,55,,,370,1.81,370,981,439
421010086022,2011,30,98,640,30707,770,0,0,,,581,2.19,581,1226,698
421010086023,2011,120,15,925,32528,1127,0,30,,,326,3.60,326,1167,392
421010087011,2011,19,0,1011,50132,93,146,56,,,484,2.92,484,1445,516
421010087012,2011,112,14,715,38648,466,18,64,,,395,2.37,395,1165,557
421010087013,2011,16,37,972,30904,100,476,90,,,958,2.47,958,2419,1094
421010087021,2011,0,31,1050,25859,210,96,88,,,803,1.74,803,1612,907
421010087022,2011,41,106,886,36302,711,61,172,,,553,3.95,553,2483,746
421010088011,2011,0,0,686,31413,73,73,74,,,52,1.29,52,881,52
421010088012,2011,0,54,754,14792,0,20,23,,,215,2.63,215,565,269
421010088021,2011,0,0,939,25469,62,16,50,,,213,1.76,213,443,252
421010088022,2011,83,50,816,22500,422,95,0,,,600,2.23,600,1362,716
421010088023,2011,0,0,1125,2499,166,85,89,,,154,4.60,154,3440,170
421010088024,2011,0,17,771,4500,15,135,66,,,340,3.28,340,1387,441
421010090001,2011,0,21,801,38289,11,0,0,,,236,1.15,236,331,293
421010090002,2011,0,20,1253,23750,110,20,38,,,203,2.61,203,1706,297
421010090003,2011,25,22,940,20436,180,62,10,,,429,3.44,429,1595,515
421010090004,2011,0,0,1256,7500,132,57,48,,,190,1.90,190,1139,209
421010091001,2011,56,0,786,21899,189,0,26,,,303,2.03,303,684,398
421010091002,2011,8,0,786,17286,159,30,0,,,418,1.63,418,720,447
421010091003,2011,64,25,317,11176,642,44,16,,,656,1.30,656,1026,743
421010092001,2011,170,18,278,17450,1501,44,67,,,709,2.43,709,1798,795
421010092002,2011,117,58,707,30972,1113,12,60,,,516,2.92,516,1746,648
421010093001,2011,83,0,786,27011,352,0,14,,,151,1.91,151,363,162
421010093002,2011,81,23,496,12212,766,0,85,,,263,3.10,263,766,520
421010093003,2011,174,0,671,12843,496,0,32,,,347,1.37,347,538,463
421010093004,2011,159,0,686,36944,648,78,38,,,282,2.14,282,670,396
421010093005,2011,285,24,690,32379,1430,0,77,,,599,2.78,599,1531,755
421010094001,2011,27,0,281,11172,593,0,133,,,175,3.25,175,593,296
421010094002,2011,184,0,491,21250,1402,0,75,,,562,2.53,562,1405,688
421010094003,2011,90,46,1018,22188,413,0,93,,,175,3.23,175,502,271
421010094004,2011,130,23,533,19093,1288,41,64,,,673,1.70,673,1350,729
421010095001,2011,119,0,421,15495,471,0,9,,,259,1.56,259,476,320
421010095002,2011,99,18,673,14360,714,0,13,,,313,2.16,313,714,331
421010095003,2011,112,52,824,37165,991,58,21,,,331,3.18,331,1064,518
421010095004,2011,203,0,776,14083,1085,16,179,,,433,1.72,433,1085,479
421010096001,2011,115,23,647,45500,817,10,97,,,316,2.73,316,1024,431
421010096002,2011,165,0,1022,36875,1056,0,61,,,277,3.57,277,1080,357
421010096003,2011,99,23,910,25653,774,37,99,,,399,2.11,399,774,573
421010096004,2011,254,0,724,24000,992,0,95,,,408,1.53,408,992,448
421010096005,2011,108,23,672,20607,852,40,88,,,353,3.10,353,943,399
421010098011,2011,116,44,910,54914,653,0,31,,,422,2.58,422,878,466
421010098012,2011,138,0,944,28594,913,0,101,,,538,2.21,538,1244,538
421010098021,2011,293,29,950,45217,1451,0,75,,,538,2.47,538,1537,688
421010098022,2011,642,0,1093,50943,2187,22,135,,,1005,2.67,1005,2720,1016
421010098023,2011,321,14,1089,43854,1183,18,58,,,530,2.82,530,1496,639
421010100001,2011,130,8,727,22958,1168,0,88,,,475,3.12,475,1462,531
421010100002,2011,183,19,681,41038,767,0,42,,,364,1.21,364,839,391
421010100003,2011,168,0,1159,36912,834,15,64,,,296,3.53,296,868,303
421010100004,2011,397,0,805,52788,1561,30,65,,,619,2.50,619,1898,667
421010101001,2011,144,0,727,11567,571,0,54,,,230,2.22,230,571,264
421010101002,2011,242,0,959,31225,1203,148,47,,,406,2.73,406,1203,577
421010101003,2011,166,0,.,15234,590,49,32,,,215,4.67,215,601,259
421010101004,2011,169,37,1092,75250,791,61,41,,,299,2.76,299,884,438
421010101005,2011,82,33,871,28803,864,0,70,,,259,2.35,259,879,364
421010101006,2011,125,0,641,26354,383,0,32,,,298,1.14,298,383,334
421010101007,2011,136,0,623,8838,488,12,12,,,309,1.07,309,500,372
421010102001,2011,173,31,815,20688,576,33,79,,,263,2.30,263,589,401
421010102002,2011,108,0,420,28147,989,22,3,,,371,2.31,371,1025,553
421010102003,2011,247,0,811,14951,1104,0,42,,,466,2.73,466,1120,544
421010103001,2011,215,20,769,21930,1164,0,103,,,478,2.71,478,1164,639
421010103002,2011,280,0,859,30938,1248,0,137,,,466,2.41,466,1272,627
421010104001,2011,144,0,727,38906,764,0,29,,,318,2.51,318,764,429
421010104002,2011,82,0,754,48317,469,0,12,,,165,3.07,165,469,290
421010104003,2011,288,16,670,29018,1055,7,97,,,479,2.08,479,1070,624
421010104004,2011,143,0,666,32872,659,21,28,,,234,2.29,234,698,248
421010105001,2011,24,0,485,25272,407,66,36,,,121,3.23,121,416,138
421010105002,2011,141,0,559,17535,1679,86,203,,,665,2.27,665,1821,784
421010105003,2011,213,14,286,18779,1298,8,99,,,614,1.95,614,1440,628
421010106001,2011,121,0,916,32083,672,23,134,,,208,3.42,208,701,321
421010106002,2011,89,28,570,18427,530,10,47,,,281,1.61,281,598,426
421010107001,2011,62,38,683,21719,721,63,13,,,219,3.10,219,721,371
421010107002,2011,244,0,704,14583,1024,7,45,,,467,2.17,467,1024,709
421010107003,2011,90,0,639,17500,775,36,111,,,230,2.88,230,824,313
421010107004,2011,95,20,758,18784,1098,111,69,,,374,2.69,374,1246,505
421010108001,2011,146,23,460,12409,713,0,15,,,281,2.22,281,724,341
421010108002,2011,30,0,626,23258,624,0,0,,,204,3.08,204,624,344
421010108003,2011,82,0,813,20326,725,0,37,,,318,2.54,318,811,429
421010108004,2011,61,20,631,16000,611,13,5,,,364,1.60,364,699,585
421010108005,2011,58,0,1031,24167,668,0,75,,,214,3.32,214,685,260
421010109001,2011,189,20,752,19886,934,17,66,,,359,2.65,359,944,456
421010109002,2011,46,0,959,20625,347,0,35,,,142,1.74,142,366,165
421010109003,2011,27,25,591,15580,552,15,100,,,261,2.90,261,750,353
421010110001,2011,153,0,780,11397,609,0,88,,,249,2.43,249,619,327
421010110002,2011,136,40,789,24804,776,0,12,,,330,1.82,330,776,481
421010110003,2011,0,57,651,22982,547,63,0,,,342,1.60,342,611,567
421010110004,2011,206,25,480,36413,1394,0,155,,,388,4.84,388,1404,527
421010111001,2011,68,19,730,47880,308,0,56,,,131,3.81,131,308,224
421010111002,2011,116,0,433,40938,511,18,125,,,156,2.91,156,531,227
421010111003,2011,189,0,1074,18177,730,64,69,,,265,2.53,265,835,324
421010111004,2011,268,19,605,14625,1174,0,18,,,497,2.26,497,1174,617
421010111005,2011,48,82,689,21563,672,0,43,,,310,2.13,310,692,483
421010112001,2011,64,0,740,16515,239,29,45,,,128,1.73,128,239,192
421010112002,2011,123,35,889,45833,591,308,0,,,212,5.30,212,899,365
421010112003,2011,160,56,467,22250,632,100,50,,,270,1.82,270,761,326
421010112004,2011,201,0,794,30450,465,36,45,,,255,.,255,508,328
421010112005,2011,215,0,829,20357,1047,106,60,,,380,2.51,380,1142,448
421010112006,2011,195,34,341,7969,554,0,0,,,298,1.43,298,555,402
421010112007,2011,282,34,646,27270,1585,254,50,,,459,5.25,459,1585,493
421010113001,2011,447,43,838,38446,1252,21,37,,,506,1.49,506,1281,574
421010113002,2011,144,51,698,25341,552,1,18,,,241,1.49,241,553,334
421010113003,2011,267,0,884,38750,1441,0,7,,,442,3.33,442,1441,508
421010114001,2011,219,38,665,31417,1375,161,33,,,655,1.78,655,1399,730
421010114002,2011,205,0,.,38221,888,0,202,,,274,1.84,274,888,311
421010114003,2011,237,0,529,36719,740,19,74,,,286,3.35,286,740,396
421010114004,2011,270,0,1043,29554,1037,0,104,,,333,2.87,333,1037,333
421010114005,2011,253,0,670,16406,2451,168,36,,,1063,2.58,1063,2520,1063
421010114006,2011,174,0,773,56964,712,0,13,,,286,3.41,286,802,320
421010115001,2011,228,0,1344,69728,755,0,63,,,339,3.00,339,912,349
421010115002,2011,327,0,1340,39135,983,114,116,,,527,3.76,527,1274,606
421010115003,2011,250,27,960,51411,831,8,50,,,447,2.21,447,1138,522
421010115004,2011,142,0,916,53268,966,1,56,,,265,3.77,265,981,320
421010117001,2011,209,0,1385,62011,643,58,178,,,382,3.71,382,2430,421
421010118001,2011,245,0,.,117344,824,0,55,,,325,4.44,325,1207,325
421010118002,2011,429,52,.,38906,1466,0,43,,,489,3.28,489,1482,568
421010118003,2011,426,31,891,31219,1151,21,36,,,534,2.51,534,1226,623
421010118004,2011,217,27,980,41429,704,0,0,,,262,4.24,262,704,289
421010118005,2011,322,53,.,77232,969,0,55,,,349,.,349,1058,429
421010118006,2011,209,0,.,70068,855,0,23,,,209,.,209,855,209
421010119001,2011,231,0,776,34844,636,73,214,,,326,4.22,326,821,395
421010119002,2011,469,55,745,35071,1748,250,0,,,686,2.17,686,1860,878
421010119003,2011,232,25,429,30147,925,21,16,,,394,2.83,394,1102,552
421010119004,2011,72,25,748,38553,880,38,71,,,466,1.52,466,965,491
421010119005,2011,143,0,1045,32159,654,0,47,,,181,1.91,181,669,234
421010120001,2011,28,28,797,24519,352,20,51,,,219,1.92,219,509,254
421010120002,2011,240,11,879,44500,692,0,70,,,562,1.87,562,1302,577
421010121001,2011,224,24,1063,37167,880,136,27,,,658,1.89,658,1356,731
421010121002,2011,123,24,909,33244,1178,15,0,,,589,1.56,589,1571,623
421010122011,2011,0,60,580,14415,175,0,0,,,404,1.10,404,444,614
421010122012,2011,0,31,1049,18277,874,139,59,,,1719,1.44,1719,2480,1781
421010122031,2011,0,87,921,21686,352,48,0,,,985,1.32,985,1326,1101
421010122041,2011,342,76,880,50714,1057,0,58,,,874,2.40,874,1675,1038
421010122042,2011,103,0,828,24574,1362,53,176,,,881,1.97,881,1992,919
421010125001,2011,0,82,1727,78157,170,19,23,,,639,1.31,639,985,764
421010125002,2011,0,0,1322,46544,134,144,28,,,1200,1.38,1200,1712,1324
421010125003,2011,0,82,1422,51392,102,46,94,,,914,1.47,914,1457,1053
421010131001,2011,114,28,675,43182,818,167,98,,,404,1.83,404,1036,432
421010131002,2011,0,13,524,21322,251,0,23,,,267,1.56,267,410,297
421010132001,2011,39,24,703,27902,1225,45,137,,,483,2.51,483,1335,533
421010132002,2011,116,0,331,14091,1044,18,180,,,512,1.70,512,1387,609
421010133001,2011,46,70,1111,48359,327,400,18,,,958,1.90,958,1815,1104
421010133002,2011,54,26,909,9725,625,126,127,,,381,2.20,381,946,418
421010134011,2011,0,0,997,52786,30,21,21,,,862,1.48,862,1205,902
421010134012,2011,0,0,1055,75444,47,0,77,,,617,1.15,617,1049,672
421010134021,2011,44,0,877,85781,366,66,89,,,608,2.35,608,1504,608
421010134022,2011,0,0,1195,64524,0,21,0,,,202,2.13,202,362,202
421010134023,2011,27,88,1323,76146,109,93,136,,,611,1.79,611,1100,786
421010135001,2011,0,42,1531,62917,9,0,7,,,231,2.74,231,583,273
421010135002,2011,62,24,678,57070,320,55,57,,,255,2.11,255,707,302
421010135003,2011,19,38,2001,68281,32,22,31,,,297,2.65,297,712,352
421010135004,2011,208,95,656,28079,1292,152,230,,,511,1.83,511,1551,630
421010136011,2011,0,0,1226,92614,0,12,0,,,573,1.33,573,1119,619
421010136012,2011,104,121,1186,98125,217,34,55,,,652,1.33,652,1131,839
421010136021,2011,0,0,950,96116,0,64,26,,,305,2.07,305,754,305
421010136022,2011,30,0,1186,87056,31,193,66,,,746,2.23,746,1594,797
421010136023,2011,0,0,970,61365,0,49,14,,,397,2.43,397,819,397
421010136024,2011,0,0,1274,49830,0,0,56,,,306,1.95,306,623,306
421010137001,2011,148,35,931,23320,790,0,10,,,295,3.21,295,836,392
421010137002,2011,180,0,875,17277,1345,14,165,,,401,4.09,401,1454,620
421010137003,2011,201,11,1280,15571,818,0,38,,,344,3.53,344,870,481
421010137004,2011,86,31,931,28500,299,0,28,,,292,1.62,292,486,528
421010137005,2011,186,24,833,25517,617,34,33,,,392,2.14,392,816,592
421010138001,2011,79,62,575,21589,532,0,144,,,199,3.73,199,540,416
421010138002,2011,237,30,639,28750,1130,12,34,,,595,2.53,595,1300,782
421010139001,2011,0,0,285,12368,1443,31,138,,,513,2.93,513,1505,529
421010139002,2011,71,105,600,14138,957,5,26,,,422,2.39,422,994,623
421010139003,2011,10,25,623,63462,495,80,0,,,158,1.95,158,834,221
421010140001,2011,93,53,962,16863,728,105,96,,,422,2.38,422,1138,668
421010140002,2011,61,50,807,23984,398,20,23,,,235,1.99,235,506,337
421010140003,2011,48,53,733,20086,788,69,25,,,482,2.26,482,1147,584
421010141001,2011,0,50,434,11580,459,119,40,,,451,1.77,451,895,544
421010141002,2011,122,0,626,28056,812,0,130,,,394,2.17,394,911,394
421010142001,2011,0,0,773,66875,77,94,0,,,304,2.64,304,704,368
421010142002,2011,32,22,1610,67367,250,340,149,,,1257,1.73,1257,2478,1384
421010143001,2011,5,0,781,43682,7,47,52,,,433,1.68,433,829,455
421010143002,2011,11,0,1063,82632,64,62,3,,,266,1.82,266,591,318
421010144001,2011,0,79,720,27981,120,200,0,,,215,1.60,215,362,309
421010144002,2011,8,23,1025,50493,110,291,53,,,493,1.95,493,1522,626
421010144003,2011,19,70,503,19495,64,344,38,,,378,1.40,378,777,471
421010145001,2011,101,50,304,11711,604,30,44,,,428,1.69,428,823,488
421010145002,2011,41,17,394,15800,706,240,22,,,246,3.05,246,896,263
421010146001,2011,176,22,665,19009,542,96,106,,,348,1.56,348,1349,370
421010146002,2011,148,31,793,71189,540,0,56,,,263,1.81,263,544,294
421010146003,2011,142,24,267,14393,817,0,140,,,375,2.23,375,858,399
421010147001,2011,120,75,488,24167,997,17,91,,,402,2.87,402,1179,543
421010147002,2011,156,130,646,8096,1094,16,111,,,633,2.68,633,2311,910
421010148001,2011,55,38,512,17634,401,25,11,,,267,2.05,267,578,425
421010149001,2011,88,65,563,13214,388,32,47,,,232,2.24,232,452,327
421010149002,2011,64,79,664,36094,330,0,22,,,146,2.34,146,356,305
421010149003,2011,140,48,537,17250,554,0,102,,,360,1.08,360,634,498
421010149004,2011,52,0,404,2499,238,0,49,,,125,.,125,238,269
421010149005,2011,107,0,933,14656,482,5,25,,,153,3.72,153,508,199
421010149006,2011,31,70,564,12738,454,0,67,,,280,1.77,280,472,518
421010151011,2011,93,0,756,40744,1109,31,99,,,463,2.23,463,1206,620
421010151012,2011,136,39,456,8427,1089,4,164,,,467,3.07,467,1192,620
421010151021,2011,164,33,243,10421,2407,16,344,,,965,2.53,965,2422,1111
421010151022,2011,352,0,479,12399,1079,98,99,,,478,2.09,478,1114,628
421010151023,2011,195,71,718,18537,1294,65,99,,,560,2.40,560,1322,724
421010152001,2011,58,31,713,7121,441,0,0,,,236,2.97,236,626,315
421010152002,2011,126,0,257,13143,2398,82,124,,,732,3.76,732,2523,837
421010152003,2011,83,18,362,12279,1311,0,135,,,389,3.08,389,1404,527
421010152004,2011,223,0,531,15278,1281,11,91,,,438,3.67,438,1480,587
421010152005,2011,124,0,670,18077,392,19,37,,,208,2.99,208,411,283
421010153001,2011,0,49,699,7719,340,24,84,,,173,3.12,173,1008,275
421010153002,2011,145,43,1694,24205,427,21,124,,,228,4.33,228,751,312
421010153003,2011,49,66,443,9745,565,0,70,,,311,2.46,311,731,438
421010153004,2011,189,108,950,16375,610,0,53,,,473,3.26,473,1415,640
421010156001,2011,14,22,865,40919,126,572,57,,,269,3.10,269,877,313
421010156002,2011,56,29,678,10764,248,671,127,,,326,2.72,326,907,384
421010157001,2011,46,0,848,20685,131,538,55,,,275,2.38,275,734,295
421010157002,2011,0,20,756,30811,204,965,96,,,396,3.14,396,1232,483
421010157003,2011,0,0,1015,60556,88,242,23,,,292,3.67,292,1225,319
421010158001,2011,0,0,397,39643,0,76,13,,,422,1.44,422,854,489
421010158002,2011,0,0,877,41696,0,0,44,,,391,1.16,391,832,391
421010158003,2011,0,0,497,41293,60,0,78,,,404,1.37,404,1159,497
421010158004,2011,0,0,1641,46458,0,0,20,,,260,2.78,260,587,301
421010158005,2011,0,0,701,49115,0,57,83,,,535,2.38,535,1148,568
421010158006,2011,0,0,981,57885,10,0,0,,,428,1.82,428,893,428
421010160001,2011,0,0,.,11797,0,15,0,,,157,3.19,157,352,157
421010160002,2011,0,0,1508,44868,19,188,0,,,462,1.84,462,1219,521
421010160003,2011,0,52,874,63404,0,15,190,,,795,3.43,795,1928,861
421010160004,2011,0,0,634,43088,4,15,94,,,286,1.47,286,799,408
421010160005,2011,0,0,1066,38497,0,39,90,,,275,2.68,275,677,323
421010160006,2011,0,0,1625,38913,0,0,0,,,272,2.83,272,593,322
421010160007,2011,0,0,802,39583,2,77,88,,,455,2.14,455,1114,455
421010161001,2011,40,56,821,22212,302,431,176,,,550,2.84,550,1594,672
421010161002,2011,0,54,830,26250,192,795,136,,,669,3.06,669,1933,831
421010161003,2011,0,0,975,35165,246,384,96,,,241,4.81,241,906,316
421010161004,2011,8,0,538,29125,45,168,18,,,266,2.29,266,674,301
421010162001,2011,51,21,491,8491,109,334,26,,,275,.,275,342,341
421010162002,2011,27,42,709,11131,430,584,40,,,299,3.40,299,962,383
421010162003,2011,49,0,811,37188,320,395,55,,,172,2.66,172,573,194
421010163001,2011,0,0,895,18846,65,317,82,,,194,3.50,194,730,199
421010163002,2011,37,20,1600,14966,332,469,0,,,247,8.10,247,776,288
421010163003,2011,18,26,578,7839,18,576,0,,,216,2.39,216,594,296
