GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010347021,2010,2463,812,181,2.69,775,66643,812,812,181,0,151,150,64,,,
421010347022,2010,756,277,0,.,.,68516,277,277,0,0,0,35,0,,,
421010347023,2010,1219,340,0,.,.,88636,349,340,0,0,16,37,0,,,
421010348011,2010,1250,586,437,2.17,485,51364,596,586,437,0,0,0,0,,,
421010348012,2010,1396,549,73,4.95,897,44414,549,549,73,0,36,11,36,,,
421010348013,2010,1493,747,512,1.75,587,41560,747,747,512,0,169,105,27,,,
421010348021,2010,2547,1092,880,2.33,871,35870,1196,1092,880,78,1120,284,14,,,
421010348022,2010,1280,468,113,1.55,866,78750,483,468,113,0,216,0,31,,,
421010348023,2010,1773,602,87,2.54,1700,74936,602,602,87,0,51,259,0,,,
421010348031,2010,1033,410,8,7.50,.,50000,420,410,8,0,0,23,0,,,
421010348032,2010,2951,1017,274,2.54,884,57474,1073,1017,274,21,236,221,8,,,
421010348033,2010,718,267,70,2.19,775,57438,267,267,70,0,86,23,39,,,
421010349001,2010,1769,570,306,2.74,607,22000,959,570,306,74,573,436,49,,,
421010349002,2010,1896,737,256,2.42,706,34961,859,737,256,0,186,0,0,,,
421010349003,2010,1148,237,86,3.30,544,83047,317,237,86,80,20,0,0,,,
421010349004,2010,1394,540,295,2.39,801,50667,540,540,295,0,324,11,30,,,
421010351001,2010,1656,786,59,1.25,1358,59392,864,786,59,34,16,0,16,,,
421010351002,2010,1858,1162,614,1.42,1034,41146,1438,1162,614,188,0,0,0,,,
421010352001,2010,2481,911,249,1.37,795,66250,911,911,249,0,0,75,0,,,
421010352002,2010,812,252,18,2.44,875,90577,252,252,18,0,58,10,11,,,
421010352003,2010,1232,546,71,1.85,818,59000,562,546,71,0,41,0,0,,,
421010353011,2010,2830,950,97,1.38,974,67813,983,950,97,23,194,55,51,,,
421010353012,2010,2079,690,26,1.46,.,62679,690,690,26,0,73,120,0,,,
421010353013,2010,826,334,131,1.73,803,47368,334,334,131,0,0,42,0,,,
421010353021,2010,2184,815,292,2.42,893,62608,901,815,292,86,134,306,13,,,
421010353022,2010,2621,1041,311,1.98,865,53467,1075,1041,311,26,212,31,82,,,
421010355001,2010,2681,946,75,1.93,898,66739,999,946,75,0,55,143,13,,,
421010355002,2010,2263,856,406,2.54,884,43170,930,856,406,40,68,329,16,,,
421010355003,2010,2551,1063,428,1.42,849,52783,1107,1063,428,44,17,47,0,,,
421010356011,2010,1983,806,280,1.08,1645,57292,858,806,280,0,290,46,73,,,
421010356012,2010,1643,624,85,1.26,1048,54451,624,624,85,0,37,98,17,,,
421010356013,2010,949,268,0,.,.,84563,281,268,0,0,0,65,0,,,
421010356014,2010,658,569,325,1.18,669,16793,601,569,325,32,0,14,0,,,
421010356021,2010,1408,436,0,.,.,98125,436,436,0,0,0,22,0,,,
421010356022,2010,2563,796,349,2.26,941,59706,841,796,349,0,180,83,0,,,
421010357011,2010,2183,998,629,2.16,888,33068,1025,998,629,0,81,68,0,,,
421010357012,2010,2547,932,596,2.43,809,47341,1080,932,596,120,91,239,0,,,
421010357021,2010,1698,482,308,2.24,863,44583,715,482,308,133,91,89,0,,,
421010357022,2010,2031,994,643,1.80,822,38387,1081,994,643,34,0,146,0,,,
421010358001,2010,2715,1109,112,2.47,1278,54702,1109,1109,112,0,83,44,37,,,
421010358002,2010,1720,600,31,1.48,903,61747,668,600,31,23,58,0,18,,,
421010358003,2010,1720,513,0,.,.,88009,524,513,0,0,0,0,0,,,
421010359001,2010,2335,1024,370,1.41,367,31719,1059,1024,370,35,29,65,14,,,
421010359002,2010,2928,1019,249,2.59,938,63705,1109,1019,249,0,177,27,44,,,
421010360001,2010,3288,975,359,1.36,713,59304,1128,975,359,72,190,71,10,,,
421010361001,2010,1155,463,407,2.35,914,29531,511,463,407,48,427,103,0,,,
421010361002,2010,1159,378,20,2.70,.,44500,399,378,20,0,258,72,50,,,
421010361003,2010,1992,676,126,3.15,1115,73750,697,676,126,0,137,58,0,,,
421010362011,2010,1101,638,386,1.55,1083,50235,716,638,386,78,120,83,0,,,
421010362012,2010,755,310,14,.,.,63690,310,310,14,0,0,0,0,,,
421010362013,2010,1530,524,122,2.02,1076,46210,524,524,122,0,99,0,0,,,
421010362014,2010,1366,526,69,1.77,1099,55313,526,526,69,0,54,68,17,,,
421010362021,2010,1765,646,202,2.55,980,57696,758,646,202,112,282,52,22,,,
421010362022,2010,1694,660,26,5.81,.,43605,698,660,26,38,73,0,32,,,
421010362023,2010,1516,453,0,.,.,97266,453,453,0,0,0,202,0,,,
421010362024,2010,1309,463,27,2.07,.,73482,463,463,27,0,64,156,14,,,
421010362031,2010,1270,562,179,1.06,774,29423,620,562,179,0,90,224,0,,,
421010362032,2010,1071,356,15,5.00,.,47727,381,356,15,25,9,0,0,,,
421010362033,2010,2129,820,10,.,.,59271,893,820,10,0,0,23,0,,,
421010363011,2010,1803,724,213,2.40,855,45000,808,724,213,24,45,247,7,,,
421010363012,2010,2071,568,24,3.88,.,70000,597,568,24,0,36,398,7,,,
421010363021,2010,1331,549,229,2.11,1108,57917,584,549,229,35,302,114,1,,,
421010363022,2010,1976,661,53,1.62,793,60852,755,661,53,59,67,304,10,,,
421010363031,2010,2177,861,159,1.13,788,56607,861,861,159,0,35,0,8,,,
421010363032,2010,1101,392,0,.,.,73750,441,392,0,0,0,64,0,,,
421010363033,2010,1936,584,0,.,.,65474,672,584,0,0,0,89,0,,,
421010363034,2010,1403,451,12,2.00,.,64835,451,451,12,0,0,94,0,,,
421010364001,2010,407,13,0,.,.,.,13,13,0,0,125,30,0,,,
421010365011,2010,2559,910,437,1.59,946,55136,910,910,437,0,292,57,56,,,
421010365012,2010,2092,741,291,1.63,767,49536,829,741,291,43,0,240,0,,,
421010365013,2010,951,506,208,2.12,814,39722,552,506,208,0,0,13,0,,,
421010365021,2010,2718,886,142,3.28,1048,65417,1063,886,142,40,57,278,27,,,
421010365022,2010,1088,398,32,.,.,81500,440,398,32,0,0,33,0,,,
421010366001,2010,1327,703,259,1.80,1865,130139,1020,703,259,71,153,33,14,,,
421010367001,2010,1002,633,376,1.45,1446,56278,825,633,376,69,116,66,71,,,
421010367002,2010,1242,562,211,1.57,1119,78553,592,562,211,20,332,162,77,,,
421010369001,2010,1748,70,70,1.27,1042,16167,70,70,70,0,366,53,0,,,
421010369002,2010,1899,23,23,1.96,.,2499,23,23,23,0,407,209,0,,,
421010369003,2010,2077,624,624,1.73,2001,47115,657,624,624,0,78,117,0,,,
421010372001,2010,1006,420,10,.,.,58667,436,420,10,0,0,46,0,,,
421010372002,2010,1560,658,149,1.46,823,43654,658,658,149,0,0,64,0,,,
421010372003,2010,467,232,48,.,.,43205,320,232,48,40,0,17,0,,,
421010372004,2010,1107,398,124,1.76,850,33125,430,398,124,0,212,62,73,,,
421010373001,2010,1548,688,100,1.24,938,48095,702,688,100,0,12,0,0,,,
421010373002,2010,2119,827,128,1.30,1014,65614,874,827,128,17,68,0,34,,,
421010373003,2010,1013,397,397,1.65,868,32377,499,397,397,34,641,55,0,,,
421010375001,2010,2748,926,587,1.67,1444,73199,1017,926,587,68,593,165,127,,,
421010375002,2010,1631,572,101,2.30,736,56071,594,572,101,22,1103,23,247,,,
421010376001,2010,438,201,147,1.60,607,32202,242,201,147,20,219,11,0,,,
421010376002,2010,1587,652,520,1.80,1567,57784,838,652,520,73,470,197,36,,,
421010377001,2010,2886,252,90,3.51,946,38250,313,252,90,21,1009,88,162,,,
421010377002,2010,2131,846,646,2.76,532,11626,964,846,646,100,1354,568,102,,,
421010377003,2010,590,233,131,3.12,652,14940,251,233,131,0,529,25,102,,,
421010378001,2010,725,349,190,2.12,930,37083,471,349,190,0,39,101,0,,,
421010378002,2010,533,175,104,1.97,553,42917,222,175,104,0,77,93,0,,,
421010378003,2010,828,332,101,3.08,930,36944,449,332,101,0,62,97,34,,,
421010379001,2010,733,281,192,2.68,780,37232,319,281,192,38,0,19,0,,,
421010379002,2010,967,422,113,2.31,913,46618,422,422,113,0,0,54,0,,,
421010379003,2010,621,305,44,1.23,817,39554,305,305,44,0,10,14,0,,,
421010379004,2010,1154,461,165,1.58,795,26069,515,461,165,14,0,165,0,,,
421010379005,2010,451,218,40,2.48,907,22955,264,218,40,0,0,14,0,,,
421010379006,2010,567,301,36,.,.,53464,395,301,36,0,0,19,0,,,
421010380001,2010,917,389,158,2.24,873,31250,417,389,158,0,48,17,0,,,
421010380002,2010,1498,446,152,3.64,876,50183,507,446,152,17,139,237,16,,,
421010381001,2010,369,207,149,1.87,879,17454,237,207,149,0,81,15,0,,,
421010381002,2010,152,82,35,3.00,847,8500,108,82,35,0,152,0,47,,,
421010382001,2010,604,229,59,4.31,824,13098,254,229,59,0,189,35,0,,,
421010382002,2010,861,322,99,2.52,699,32813,331,322,99,0,115,92,0,,,
421010382003,2010,1260,351,105,3.28,897,26555,444,351,105,0,305,810,31,,,
421010383001,2010,1030,378,173,3.21,802,13056,484,378,173,23,148,882,36,,,
421010383002,2010,551,186,46,3.76,686,13750,217,186,46,0,81,476,0,,,
421010383003,2010,1550,363,168,4.51,773,28266,420,363,168,16,303,1209,57,,,
421010384001,2010,1403,514,54,1.52,1000,94400,528,514,54,0,22,45,11,,,
421010384002,2010,1026,388,128,1.90,950,47344,411,388,128,0,16,87,0,,,
421010385001,2010,682,285,65,1.11,957,178194,285,285,65,0,71,0,10,,,
421010385002,2010,1090,471,197,1.35,1070,80486,633,471,197,140,34,41,0,,,
421010386001,2010,1354,578,227,1.47,1178,88780,578,578,227,0,159,14,63,,,
421010387001,2010,672,298,49,1.86,948,94444,298,298,49,0,19,0,0,,,
421010387002,2010,1625,387,88,1.78,835,97946,420,387,88,0,167,21,0,,,
421010388001,2010,502,297,114,1.19,779,61563,297,297,114,0,106,12,34,,,
421010388002,2010,1339,533,173,2.00,825,90938,631,533,173,98,309,124,62,,,
421010388003,2010,655,284,111,1.41,752,75500,319,284,111,35,304,0,78,,,
421010388004,2010,1032,543,182,1.14,813,68693,593,543,182,27,306,39,90,,,
421010389001,2010,1082,314,130,1.55,743,42841,357,314,130,28,1001,70,177,,,
421010389002,2010,1414,420,132,3.36,743,58429,470,420,132,21,1383,0,280,,,
421010389003,2010,601,325,151,1.47,785,40313,560,325,151,157,581,0,160,,,
421010390001,2010,453,200,134,2.10,691,14048,315,200,134,24,98,157,13,,,
421010390002,2010,2013,450,250,4.57,1175,50625,515,450,250,0,610,1047,67,,,
421010390003,2010,879,307,115,4.20,980,34563,366,307,115,25,490,230,132,,,
421010390004,2010,413,174,99,3.05,960,24338,174,174,99,0,280,43,21,,,
421010390005,2010,1079,295,106,2.83,954,39866,320,295,106,25,823,0,138,,,
421010390006,2010,985,316,244,2.75,678,17925,316,316,244,0,807,14,40,,,
421010390007,2010,835,346,74,1.49,938,29115,372,346,74,9,470,254,123,,,
421010390008,2010,1583,424,239,3.50,936,40200,450,424,239,0,1088,311,90,,,
421019800001,2010,677,206,165,3.67,1404,9286,275,206,165,34,118,11,0,,,
421019801001,2010,67,39,11,.,.,45114,39,39,11,0,0,0,0,,,
421019802001,2010,384,186,160,1.28,1149,31667,186,186,160,0,0,0,0,,,
421019803001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019804001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019805001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019806001,2010,92,51,51,1.80,1587,90156,51,51,51,0,42,0,0,,,
421019807001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019808001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019809001,2010,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421019891001,2010,7438,0,0,.,.,.,0,0,0,0,5500,997,0,,,
421010001001,2011,1409,1024,790,1.39,1398,68000,1347,1024,790,124,104,111,12,,,0.0
421010001002,2011,1618,1035,522,1.39,1521,91477,1234,1035,522,31,71,23,24,,,46.0
421010002001,2011,1897,901,483,1.97,796,37483,1059,901,483,55,23,16,0,,,102.0
421010003001,2011,1054,424,424,1.67,1799,74352,424,424,424,0,157,117,0,,,0.0
421010003002,2011,2311,1380,899,1.56,1514,72321,1642,1380,899,100,111,295,0,,,20.0
421010004011,2011,2034,1491,1119,1.35,874,26547,1778,1491,1119,132,180,80,14,,,82.0
421010004021,2011,1266,1025,296,1.29,1005,32398,1140,1025,296,0,44,0,16,,,29.0
421010004022,2011,1932,1396,712,1.48,1503,47698,1510,1396,712,0,70,70,0,,,36.0
421010005001,2011,2113,660,658,1.51,1004,47039,786,660,658,72,627,502,0,,,20.0
421010006001,2011,1641,613,603,1.36,1381,56250,735,613,603,61,340,104,0,,,279.0
421010007001,2011,550,464,219,1.11,726,35257,555,464,219,0,22,26,0,,,27.0
421010007002,2011,1112,867,671,1.26,1257,49738,1123,867,671,83,138,35,0,,,128.0
421010007003,2011,927,641,620,1.43,1444,28854,726,641,620,38,110,14,0,,,72.0
421010008011,2011,1515,982,675,1.52,1897,64286,1057,982,675,38,52,12,0,,,53.0
421010008031,2011,914,676,566,1.22,1020,42037,710,676,566,0,0,0,0,,,0.0
421010008032,2011,764,546,358,1.15,1428,50405,617,546,358,0,16,0,0,,,71.0
421010008033,2011,1201,756,437,1.57,1617,115970,818,756,437,0,16,113,0,,,17.0
421010008034,2011,885,659,104,1.46,1563,153750,817,659,104,64,0,0,0,,,17.0
421010008041,2011,961,818,661,1.18,1205,72917,1012,818,661,28,0,31,0,,,14.0
421010008042,2011,728,502,219,1.35,1340,73256,536,502,219,34,0,39,0,,,12.0
421010008043,2011,1365,837,837,1.63,1809,60880,1248,837,837,148,0,376,0,,,45.0
421010009011,2011,1067,619,541,1.65,1268,53257,752,619,541,56,197,0,0,,,64.0
421010009012,2011,781,665,532,1.05,959,28051,899,665,532,112,0,24,0,,,72.0
421010009021,2011,975,771,723,1.26,430,20625,993,771,723,65,82,12,0,,,0.0
421010009022,2011,1058,525,433,1.34,1055,30391,661,525,433,5,30,15,0,,,0.0
421010010011,2011,1460,1028,300,1.05,1588,84423,1335,1028,300,13,15,0,0,,,32.0
421010010012,2011,835,372,91,1.31,1650,156786,372,372,91,0,16,61,0,,,0.0
421010010021,2011,1423,746,349,1.91,1161,71373,933,746,349,0,0,98,0,,,0.0
421010010022,2011,493,243,98,1.97,1500,190592,307,243,98,0,0,29,0,,,20.0
421010010023,2011,1365,780,300,1.73,1616,116719,863,780,300,47,66,37,0,,,23.0
421010011011,2011,562,387,207,1.41,1367,66382,428,387,207,0,0,50,0,,,0.0
421010011012,2011,842,566,419,1.55,817,18000,598,566,419,32,88,0,0,,,47.0
421010011013,2011,1113,862,628,1.29,1143,49400,891,862,628,0,43,160,26,,,55.0
421010011014,2011,578,260,149,1.50,1011,62625,272,260,149,0,55,62,0,,,17.0
421010011021,2011,833,498,221,1.71,1189,76250,640,498,221,39,48,20,0,,,14.0
421010011022,2011,1615,983,696,1.57,1160,55450,1123,983,696,0,9,77,0,,,39.0
421010012011,2011,669,290,42,1.76,1958,124722,333,290,42,0,0,51,0,,,0.0
421010012012,2011,1278,746,572,1.57,1179,69342,783,746,572,0,8,30,0,,,13.0
421010012013,2011,962,503,273,2.03,1410,127516,576,503,273,0,0,92,0,,,25.0
421010012014,2011,775,393,178,1.60,1612,113281,423,393,178,0,54,34,18,,,0.0
421010012021,2011,1098,663,532,1.37,1322,65337,792,663,532,81,42,59,0,,,11.0
421010012022,2011,1375,678,427,1.40,1041,75865,678,678,427,0,58,137,15,,,54.0
421010012023,2011,636,470,332,1.14,1030,58958,482,470,332,0,92,0,0,,,42.0
421010012024,2011,872,267,142,2.17,1375,38661,306,267,142,0,79,150,0,,,74.0
421010012025,2011,886,620,507,1.31,1207,62667,733,620,507,0,20,0,10,,,25.0
421010013001,2011,827,452,141,2.11,1340,57500,509,452,141,0,213,24,82,,,65.0
421010013002,2011,821,445,140,1.54,1045,71146,445,445,140,0,340,2,127,,,1.0
421010013003,2011,671,211,78,5.35,863,30057,271,211,78,0,547,0,71,,,70.0
421010013004,2011,540,217,91,2.49,1039,58173,278,217,91,0,191,46,52,,,30.0
421010013005,2011,2170,1017,405,2.23,1391,59497,1222,1017,405,34,538,16,127,,,44.0
421010014001,2011,1668,846,489,1.83,1103,52375,975,846,489,0,330,171,37,,,52.0
421010014002,2011,714,349,174,2.04,1023,82969,349,349,174,0,55,0,33,,,0.0
421010014003,2011,1804,887,584,1.71,522,45855,1002,887,584,46,486,32,106,,,52.0
421010015001,2011,825,420,237,1.54,1102,80400,420,420,237,0,33,36,0,,,8.0
421010015002,2011,1870,863,403,1.70,1140,74205,1018,863,403,62,374,217,68,,,38.0
421010016001,2011,613,394,284,1.58,920,43409,448,394,284,0,66,10,28,,,12.0
421010016002,2011,1529,724,419,2.10,1093,75833,796,724,419,43,65,47,0,,,92.0
421010017001,2011,1156,652,260,1.56,1202,71591,780,652,260,43,22,38,0,,,29.0
421010017002,2011,1597,716,284,1.74,1355,85278,749,716,284,0,294,150,60,,,0.0
421010018001,2011,892,457,97,1.61,1019,72031,545,457,97,0,14,70,0,,,14.0
421010018002,2011,1995,849,475,2.42,903,63977,914,849,475,22,484,94,47,,,114.0
421010019001,2011,729,335,104,2.44,1242,81354,457,335,104,0,157,105,27,,,52.0
421010019002,2011,1122,508,226,2.49,823,46471,648,508,226,40,581,27,152,,,18.0
421010019003,2011,643,265,198,1.62,912,22355,302,265,198,0,433,29,47,,,61.0
421010020001,2011,1335,492,241,3.31,766,25417,582,492,241,13,1232,13,220,,,156.0
421010020002,2011,615,299,66,2.29,525,14297,473,299,66,33,536,14,212,,,11.0
421010021001,2011,485,263,130,2.16,825,35040,300,263,130,0,365,29,107,,,72.0
421010021002,2011,1294,623,308,2.16,787,30666,908,623,308,80,1122,10,272,,,82.0
421010022001,2011,914,415,262,1.77,1016,34145,557,415,262,43,602,59,57,,,44.0
421010022002,2011,498,272,206,1.79,776,16914,375,272,206,31,268,0,32,,,13.0
421010022003,2011,565,274,131,2.60,549,11563,384,274,131,14,471,13,94,,,117.0
421010023001,2011,816,381,220,1.56,854,26422,455,381,220,21,60,76,28,,,27.0
421010023002,2011,1644,809,412,1.66,705,37404,842,809,412,0,0,358,0,,,67.0
421010024001,2011,652,362,183,1.74,1068,39182,362,362,183,0,0,94,0,,,0.0
421010024002,2011,1174,512,283,2.78,1010,35156,617,512,283,0,0,256,0,,,99.0
421010024003,2011,736,445,224,1.85,955,46563,569,445,224,57,49,31,0,,,36.0
421010024004,2011,649,270,155,2.01,636,21429,412,270,155,48,0,73,0,,,39.0
421010024005,2011,784,321,149,2.60,547,48598,464,321,149,15,333,38,43,,,46.0
421010025001,2011,1178,598,440,1.74,823,40240,629,598,440,23,202,292,14,,,111.0
421010025002,2011,588,268,91,2.91,1255,66250,306,268,91,0,0,0,0,,,33.0
421010025003,2011,707,289,89,1.52,956,29396,356,289,89,0,91,25,25,,,38.0
421010025004,2011,1167,448,350,2.49,524,17241,483,448,350,0,801,36,17,,,133.0
421010027011,2011,1224,600,457,1.59,562,19681,600,600,457,0,419,172,38,,,10.0
421010027012,2011,653,335,149,2.38,840,29572,359,335,149,0,123,126,50,,,22.0
421010027013,2011,1944,663,429,2.63,719,36267,734,663,429,14,625,247,83,,,148.0
421010027021,2011,1102,447,181,2.30,1097,62305,478,447,181,0,6,0,0,,,130.0
421010027022,2011,696,341,84,1.75,497,66827,432,341,84,31,0,0,0,,,17.0
421010027023,2011,937,370,154,2.42,1117,50192,370,370,154,0,14,0,0,,,85.0
421010027024,2011,752,357,109,1.93,866,61250,446,357,109,28,0,0,0,,,12.0
421010028011,2011,1524,534,292,2.20,755,28788,682,534,292,22,255,286,23,,,191.0
421010028012,2011,1476,395,244,4.06,795,21979,461,395,244,31,66,716,0,,,90.0
421010028013,2011,1196,585,249,1.98,756,31989,639,585,249,32,54,111,54,,,29.0
421010028021,2011,851,325,97,2.70,937,40078,370,325,97,0,0,104,0,,,63.0
421010028022,2011,473,239,65,2.23,.,41506,362,239,65,0,0,11,0,,,0.0
421010028023,2011,1578,526,257,3.53,875,36121,599,526,257,0,87,166,0,,,37.0
421010028024,2011,1013,462,125,2.12,811,65077,462,462,125,0,0,0,0,,,23.0
421010028025,2011,861,455,181,1.41,545,55057,592,455,181,36,0,0,0,,,37.0
421010029001,2011,1666,802,373,1.51,787,42500,833,802,373,0,11,66,0,,,0.0
421010029002,2011,531,330,108,1.16,772,42745,368,330,108,0,52,0,13,,,0.0
421010029003,2011,1658,841,249,1.61,946,50125,932,841,249,0,11,20,0,,,149.0
421010030011,2011,759,300,190,1.90,625,37823,382,300,190,68,0,148,0,,,0.0
421010030012,2011,661,265,35,3.06,.,49896,307,265,35,0,0,15,0,,,10.0
421010030013,2011,988,381,201,2.62,569,31826,439,381,201,58,470,60,67,,,14.0
421010030014,2011,966,327,157,2.33,543,31563,384,327,157,0,298,0,52,,,100.0
421010030015,2011,635,234,75,3.49,861,31875,234,234,75,0,165,109,84,,,0.0
421010030021,2011,864,350,147,2.13,933,36875,386,350,147,27,527,16,142,,,30.0
421010030022,2011,1228,444,229,2.79,575,22946,535,444,229,0,988,0,176,,,77.0
421010030023,2011,368,178,76,2.80,1065,19318,317,178,76,25,305,32,102,,,46.0
421010030024,2011,509,265,157,2.06,644,15625,376,265,157,54,263,13,89,,,27.0
421010031001,2011,1280,449,205,2.74,292,16045,559,449,205,59,1155,0,220,,,56.0
421010031002,2011,524,245,157,2.34,699,35262,267,245,157,0,500,55,88,,,120.0
421010031003,2011,180,116,17,.,.,25694,231,116,17,30,163,0,99,,,3.0
421010031004,2011,1059,349,132,2.79,674,49375,413,349,132,0,1059,0,217,,,0.0
421010031005,2011,700,439,269,1.60,782,11830,658,439,269,66,662,0,170,,,80.0
421010031006,2011,281,207,128,.,438,12604,309,207,128,29,281,0,79,,,0.0
421010032001,2011,420,255,89,1.62,803,24338,403,255,89,45,406,0,166,,,60.0
421010032002,2011,985,358,138,2.57,628,14351,423,358,138,0,894,0,190,,,11.0
421010032003,2011,985,462,111,2.07,946,30615,528,462,111,0,975,0,351,,,0.0
421010032004,2011,557,175,50,2.56,731,13224,213,175,50,0,555,0,125,,,0.0
421010032005,2011,682,231,108,4.70,1161,16294,295,231,108,0,682,0,123,,,31.0
421010032006,2011,1353,368,260,3.83,530,17463,584,368,260,0,1018,0,92,,,123.0
421010033001,2011,2227,650,496,3.70,825,16581,826,650,496,104,1815,0,37,,,440.0
421010033002,2011,786,331,166,2.39,841,26816,532,331,166,18,407,6,106,,,105.0
421010033003,2011,667,226,110,3.58,831,26635,433,226,110,0,441,0,73,,,49.0
421010033004,2011,496,236,79,2.72,923,42292,269,236,79,0,410,38,113,,,0.0
421010033005,2011,945,342,161,4.03,1024,24929,381,342,161,0,359,53,0,,,0.0
421010033006,2011,1010,337,101,4.10,907,30785,408,337,101,0,995,0,221,,,120.0
421010036001,2011,1805,727,88,3.59,1075,26375,768,727,88,0,607,0,170,,,118.0
421010036002,2011,1485,483,133,3.45,348,21395,483,483,133,0,800,40,128,,,96.0
421010036003,2011,2885,1104,1019,2.70,343,13630,1192,1104,1019,14,2013,581,0,,,287.0
421010036004,2011,747,354,256,2.18,601,21833,354,354,256,0,508,0,31,,,31.0
421010037011,2011,1285,451,358,3.28,838,22679,496,451,358,0,821,118,38,,,255.0
421010037012,2011,1614,502,238,3.65,916,32683,573,502,238,0,397,180,124,,,130.0
421010037013,2011,996,474,84,1.58,613,37292,604,474,84,65,910,0,351,,,81.0
421010037014,2011,2076,577,396,3.68,1018,45016,630,577,396,10,1862,71,153,,,50.0
421010037015,2011,814,309,175,2.89,1084,26483,463,309,175,42,754,270,112,,,29.0
421010037021,2011,1079,503,171,2.16,1015,34013,566,503,171,20,414,161,56,,,55.0
